trade_date,index_code,horizon_days,prediction,position,benchmark_return,turnover,long_short_return
2024-04-24,399006,10,0.0082112596049093,1.0,0.0083280094916493,0.0,0.0083280094916493
2024-04-25,399006,10,0.0067378469507977,1.0,0.0360464326929603,0.0,0.0360464326929603
2024-04-26,399006,10,0.003358665588984,1.0,0.0236098370680994,0.0,0.0236098370680994
2024-04-29,399006,10,-0.0111529364801458,-1.0,0.0118206840634134,2.0,-0.0134206840634134
2024-04-30,399006,10,-0.0251306975204778,-1.0,-6.326311127979878e-05,0.0,6.326311127979878e-05
2024-05-06,399006,10,-0.0388654391753098,-1.0,-0.0046923109367751,0.0,0.0046923109367751
2024-05-07,399006,10,-0.0454273129453566,-1.0,-0.0080092381688932,0.0,0.0080092381688932
2024-05-08,399006,10,-0.0403303168738949,-1.0,0.0140705932610669,0.0,-0.0140705932610669
2024-05-09,399006,10,-0.0477301285259038,-1.0,-0.0209104552276138,0.0,0.0209104552276138
2024-05-10,399006,10,-0.0418015388070809,-1.0,0.0027160175115903,0.0,-0.0027160175115903
2024-05-13,399006,10,-0.0311421153337746,-1.0,-0.0036526692376596,0.0,0.0036526692376596
2024-05-14,399006,10,-0.0332530006667395,-1.0,-0.0057063491208991,0.0,0.0057063491208991
2024-05-15,399006,10,-0.0263553991389067,-1.0,-0.004325980790263,0.0,0.004325980790263
2024-05-16,399006,10,-0.0253929314204884,-1.0,0.0166178173888928,0.0,-0.0166178173888928
2024-05-17,399006,10,-0.0339086239463249,-1.0,0.0011928004065149,0.0,-0.0011928004065149
2024-05-20,399006,10,-0.0416231846720209,-1.0,-0.004615927085448,0.0,0.004615927085448
2024-05-21,399006,10,-0.0341231972892275,-1.0,0.0072028940390951,0.0,-0.0072028940390951
2024-05-22,399006,10,-0.036894045683107,-1.0,-0.0168126785181395,0.0,0.0168126785181395
2024-05-23,399006,10,-0.0272547311579651,-1.0,-0.0112953317326193,0.0,0.0112953317326193
2024-05-24,399006,10,-0.0149046411284034,-1.0,-4.3855561707606405e-05,0.0,4.3855561707606405e-05
2024-05-27,399006,10,-0.0221307248573508,-1.0,-0.0085522095949212,0.0,0.0085522095949212
2024-05-28,399006,10,-0.0135938719708354,-1.0,0.0011998960458725,0.0,-0.0011998960458725
2024-05-29,399006,10,-0.0154590951205051,-1.0,0.0010769553643421,0.0,-0.0010769553643421
2024-05-30,399006,10,-0.0125396500300661,-1.0,-0.0034204820672951,0.0,0.0034204820672951
2024-05-31,399006,10,-0.01523956588437,-1.0,0.0055136984405532,0.0,-0.0055136984405532
2024-06-03,399006,10,-0.0120466949603556,-1.0,0.0130535078205431,0.0,-0.0130535078205431
2024-06-04,399006,10,-0.0099582802595713,-1.0,9.238728750937676e-05,0.0,-9.238728750937676e-05
2024-06-05,399006,10,-0.0033326667277184,-1.0,-0.0151012090748539,0.0,0.0151012090748539
2024-06-06,399006,10,0.0165445297829707,1.0,-0.0251260717477902,2.0,-0.026726071747790202
2024-06-07,399006,10,0.0215861614245208,1.0,0.0070178615896587,0.0,0.0070178615896587
2024-06-11,399006,10,0.0139233825929037,1.0,0.0038160645639906,0.0,0.0038160645639906
2024-06-12,399006,10,0.0128058389139901,1.0,-0.0049437044750882,0.0,-0.0049437044750882
2024-06-13,399006,10,0.0091279400480867,1.0,0.0020593266114512,0.0,0.0020593266114512
2024-06-14,399006,10,0.0145498230880926,1.0,0.0135995597830358,0.0,0.0135995597830358
2024-06-17,399006,10,0.0100588943297611,1.0,0.0060382459172594,0.0,0.0060382459172594
2024-06-18,399006,10,0.0071154672775313,1.0,-0.0158695197295243,0.0,-0.0158695197295243
2024-06-19,399006,10,0.0094068364249058,1.0,-0.0171045858418567,0.0,-0.0171045858418567
2024-06-20,399006,10,0.0185859549343316,1.0,-0.0061138403911946,0.0,-0.0061138403911946
2024-06-21,399006,10,0.0216479575357975,1.0,-0.0121940742183248,0.0,-0.0121940742183248
2024-06-24,399006,10,0.0421590378184758,1.0,-0.0137362000185545,0.0,-0.0137362000185545
2024-06-25,399006,10,0.0527674860308941,1.0,0.0110702842529173,0.0,0.0110702842529173
2024-06-26,399006,10,0.0406246582202205,1.0,-0.0132807684703857,0.0,-0.0132807684703857
2024-06-27,399006,10,0.0534445196547718,1.0,-0.0101830353459756,0.0,-0.0101830353459756
2024-06-28,399006,10,0.0575275215449429,1.0,-0.0011847635831061,0.0,-0.0011847635831061
2024-07-01,399006,10,0.0451842763970032,1.0,-0.0075581014144617,0.0,-0.0075581014144617
2024-07-02,399006,10,0.0506994443174221,1.0,0.0008408458909663,0.0,0.0008408458909663
2024-07-03,399006,10,0.0541462798437111,1.0,-0.0105917582318665,0.0,-0.0105917582318665
2024-07-04,399006,10,0.0631610808798982,1.0,0.001758918932033,0.0,0.001758918932033
2024-07-05,399006,10,0.0629673905914271,1.0,-0.0158145842919765,0.0,-0.0158145842919765
2024-07-08,399006,10,0.0638398467653553,1.0,0.0106673556769525,0.0,0.0106673556769525
2024-07-09,399006,10,0.0514182361930368,1.0,0.0186747501308692,0.0,0.0186747501308692
2024-07-10,399006,10,0.0521555483005469,1.0,0.0039437360326015,0.0,0.0039437360326015
2024-07-11,399006,10,0.0345778759316951,1.0,-0.0031247396050329,0.0,-0.0031247396050329
2024-07-12,399006,10,0.0352959641376149,1.0,-0.0017732507806482,0.0,-0.0017732507806482
2024-07-15,399006,10,0.0445885525794069,1.0,0.0119802382889133,0.0,0.0119802382889133
2024-07-16,399006,10,0.0406151906092539,1.0,-0.0068619049026271,0.0,-0.0068619049026271
2024-07-17,399006,10,0.0452336393356093,1.0,0.0157706178511491,0.0,0.0157706178511491
2024-07-18,399006,10,0.0457146644425495,1.0,0.0131471022474281,0.0,0.0131471022474281
2024-07-19,399006,10,0.0428845570514753,1.0,-0.0042503238341968,0.0,-0.0042503238341968
2024-07-22,399006,10,0.0428084918041449,1.0,-0.0321209340681678,0.0,-0.0321209340681678
2024-07-23,399006,10,0.0572359947476672,1.0,-0.014964419003732,0.0,-0.014964419003732
2024-07-24,399006,10,0.0626980144740095,1.0,0.0046659519516591,0.0,0.0046659519516591
2024-07-25,399006,10,0.0629811454813454,1.0,0.0024555276656117,0.0,0.0024555276656117
2024-07-26,399006,10,0.0589043289834364,1.0,-0.0146426432964998,0.0,-0.0146426432964998
2024-07-29,399006,10,0.0600944344632908,1.0,-0.0037687671098344,0.0,-0.0037687671098344
2024-07-30,399006,10,0.0610814177678522,1.0,0.0413914629337539,0.0,0.0413914629337539
2024-07-31,399006,10,0.0411361704368381,1.0,-0.0238903811338169,0.0,-0.0238903811338169
2024-08-01,399006,10,0.0461731685839241,1.0,-0.017365320273481,0.0,-0.017365320273481
2024-08-02,399006,10,0.052395352282642,1.0,0.0042746377660853,0.0,0.0042746377660853
2024-08-05,399006,10,0.0658001419154256,1.0,-0.0024936736849863,0.0,-0.0024936736849863
2024-08-06,399006,10,0.0580156026149303,1.0,-0.0078814822112482,0.0,-0.0078814822112482
2024-08-07,399006,10,0.0634298618180618,1.0,0.006566289735983,0.0,0.006566289735983
2024-08-08,399006,10,0.0662408551919665,1.0,-0.0156797217974644,0.0,-0.0156797217974644
2024-08-09,399006,10,0.0709348115563304,1.0,-0.0027373920233524,0.0,-0.0027373920233524
2024-08-12,399006,10,0.0718505944831741,1.0,0.0090449988693752,0.0,0.0090449988693752
2024-08-13,399006,10,0.0675622002235203,1.0,-0.0157428848883244,0.0,-0.0157428848883244
2024-08-14,399006,10,0.0757842230690116,1.0,0.0084495462163614,0.0,0.0084495462163614
2024-08-15,399006,10,0.0734671273704856,1.0,-0.0033239051495443,0.0,-0.0033239051495443
2024-08-16,399006,10,0.0736197533439448,1.0,0.0006040737221637,0.0,0.0006040737221637
2024-08-19,399006,10,0.0722680365292176,1.0,-0.0181930233874365,0.0,-0.0181930233874365
2024-08-20,399006,10,0.0789874511289892,1.0,-0.0009992057595243,0.0,-0.0009992057595243
2024-08-21,399006,10,0.0811703159151615,1.0,-0.012284571194091,0.0,-0.012284571194091
2024-08-22,399006,10,0.0840323589908003,1.0,0.0061797315192273,0.0,0.0061797315192273
2024-08-23,399006,10,0.08451873985497,1.0,-0.0078901189646718,0.0,-0.0078901189646718
2024-08-26,399006,10,0.0868053569445146,1.0,-0.0072440678627397,0.0,-0.0072440678627397
2024-08-27,399006,10,0.0910411281300503,1.0,-0.0093667917755638,0.0,-0.0093667917755638
2024-08-28,399006,10,0.0899254795749416,1.0,0.0208414607536517,0.0,0.0208414607536517
2024-08-29,399006,10,0.0857139649081935,1.0,0.0217308227917791,0.0,0.0217308227917791
2024-08-30,399006,10,0.0778018828092202,1.0,-0.0278108834567401,0.0,-0.0278108834567401
2024-09-02,399006,10,0.0887677241167958,1.0,0.0054317703137125,0.0,0.0054317703137125
2024-09-03,399006,10,0.0861733780650821,1.0,0.0084181853557299,0.0,0.0084181853557299
2024-09-04,399006,10,0.0853245732719229,1.0,0.0060776394319816,0.0,0.0060776394319816
2024-09-05,399006,10,0.0828852987067465,1.0,-0.0228084867003763,0.0,-0.0228084867003763
2024-09-06,399006,10,0.0914602479578249,1.0,0.00756222810977,0.0,0.00756222810977
2024-09-09,399006,10,0.0931344764713982,1.0,-0.0002337343608989,0.0,-0.0002337343608989
2024-09-10,399006,10,0.0910489028573679,1.0,0.0172419391499172,0.0,0.0172419391499172
2024-09-11,399006,10,0.0873682224939173,1.0,-0.0090143003064352,0.0,-0.0090143003064352
2024-09-12,399006,10,0.0876103121827437,1.0,-0.0121756384157496,0.0,-0.0121756384157496
2024-09-13,399006,10,0.09390000236214,1.0,0.0064824114048702,0.0,0.0064824114048702
2024-09-18,399006,10,0.0939539599772543,1.0,0.0022354404789675,0.0,0.0022354404789675
2024-09-19,399006,10,0.0119805347648363,1.0,-0.0056375543875301,0.0,-0.0056375543875301
2024-09-20,399006,10,0.0122263893416073,1.0,0.0051038652839634,0.0,0.0051038652839634
2024-09-23,399006,10,0.0359931815115681,1.0,0.06917006274662,0.0,0.06917006274662
2024-09-24,399006,10,0.0227791223019619,1.0,-0.0086518274716698,0.0,-0.0086518274716698
2024-09-25,399006,10,0.0175398622227005,1.0,0.0688421939177188,0.0,0.0688421939177188
2024-09-26,399006,10,0.0074595340208394,1.0,0.1387117219484621,0.0,0.1387117219484621
2024-09-27,399006,10,-0.0119025464804165,-1.0,0.2918175162716996,2.0,-0.2934175162716996
2024-09-30,399006,10,-0.0308870239110128,-1.0,-0.0580191132744873,0.0,0.0580191132744873
2024-10-08,399006,10,-0.0664868695235874,-1.0,-0.0558483568558773,0.0,0.0558483568558773
2024-10-09,399006,10,-0.0386694797156144,-1.0,-0.0512870872286379,0.0,0.0512870872286379
2024-10-10,399006,10,-0.0297007108649736,-1.0,-0.0249895340224777,0.0,0.0249895340224777
2024-10-11,399006,10,-0.0173645982012895,-1.0,0.0095593543425231,0.0,-0.0095593543425231
2024-10-14,399006,10,-0.0254096393323203,-1.0,-0.0476292851634613,0.0,0.0476292851634613
2024-10-15,399006,10,-0.0167649608845921,-1.0,0.0099227575647531,0.0,-0.0099227575647531
2024-10-16,399006,10,-0.012285102837923,-1.0,-0.0147281774184143,0.0,0.0147281774184143
2024-10-17,399006,10,-0.0126188238807951,-1.0,0.0906172169753161,0.0,-0.0906172169753161
2024-10-18,399006,10,-0.0115111172657235,-1.0,-0.002708703575579,0.0,0.002708703575579
2024-10-21,399006,10,-0.0239557716406169,-1.0,-0.00116985580847,0.0,0.00116985580847
2024-10-22,399006,10,-0.0258927969674133,-1.0,-0.0070727521994535,0.0,0.0070727521994535
2024-10-23,399006,10,-0.0242349630716639,-1.0,0.001440171174631,0.0,-0.001440171174631
2024-10-24,399006,10,-0.0210716865072178,-1.0,0.0172069814051378,0.0,-0.0172069814051378
2024-10-25,399006,10,-0.0288789531123121,-1.0,0.0016785752755736,0.0,-0.0016785752755736
2024-10-28,399006,10,-0.0319621884729222,-1.0,-0.0338468156034088,0.0,0.0338468156034088
2024-10-29,399006,10,-0.0244913153635353,-1.0,-0.0049251488674941,0.0,0.0049251488674941
2024-10-30,399006,10,-0.0214275532423267,-1.0,0.0019947242340352,0.0,-0.0019947242340352
2024-10-31,399006,10,-0.0247183474128685,-1.0,-0.0125398848339953,0.0,0.0125398848339953
2024-11-01,399006,10,-0.0201242989030647,-1.0,0.0291665489076675,0.0,-0.0291665489076675
2024-11-04,399006,10,-0.0275499693909121,-1.0,0.0484095381939677,0.0,-0.0484095381939677
2024-11-05,399006,10,-0.0415892629416776,-1.0,-0.0199548603683638,0.0,0.0199548603683638
2024-11-06,399006,10,-0.039327850855102,-1.0,0.0676671299265909,0.0,-0.0676671299265909
2024-11-07,399006,10,-0.0490436031289558,-1.0,-0.0409909590424177,0.0,0.0409909590424177
2024-11-08,399006,10,-0.0461725833474591,-1.0,0.0511567810251369,0.0,-0.0511567810251369
2024-11-11,399006,10,-0.0550111676768243,-1.0,-0.0203003877974183,0.0,0.0203003877974183
2024-11-12,399006,10,-0.0548013688388143,-1.0,0.0186425928116393,0.0,-0.0186425928116393
2024-11-13,399006,10,-0.0579713506355816,-1.0,-0.0382990017791305,0.0,0.0382990017791305
2024-11-14,399006,10,-0.0488442394512664,-1.0,-0.032178495347012,0.0,0.032178495347012
2024-11-15,399006,10,-0.0429745732517241,-1.0,-0.0196897055678334,0.0,0.0196897055678334
2024-11-18,399006,10,-0.0379159140571491,-1.0,0.0193034047988072,0.0,-0.0193034047988072
2024-11-19,399006,10,-0.0438687394771662,-1.0,0.0052037813252474,0.0,-0.0052037813252474
2024-11-20,399006,10,-0.0459306851918174,-1.0,0.0016324575139623,0.0,-0.0016324575139623
2024-11-21,399006,10,-0.0469988050728164,-1.0,-0.0327066586948338,0.0,0.0327066586948338
2024-11-22,399006,10,-0.0428866043919063,-1.0,-0.0094913236573417,0.0,0.0094913236573417
2024-11-25,399006,10,-0.0471727399571634,-1.0,-0.012324706360909,0.0,0.012324706360909
2024-11-26,399006,10,-0.0508227731797964,-1.0,0.0317228786294574,0.0,-0.0317228786294574
2024-11-27,399006,10,-0.0650627098123123,-1.0,-0.0190371503680489,0.0,0.0190371503680489
2024-11-28,399006,10,-0.0634582311296242,-1.0,0.0230455416323087,0.0,-0.0230455416323087
2024-11-29,399006,10,-0.0686028687853268,-1.0,0.0182586559531547,0.0,-0.0182586559531547
2024-12-02,399006,10,-0.0734786363215804,-1.0,-0.0067047279382884,0.0,0.0067047279382884
2024-12-03,399006,10,-0.0714434106426581,-1.0,-0.0134741388229032,0.0,0.0134741388229032
2024-12-04,399006,10,-0.0646586818720813,-1.0,0.0056212027447712,0.0,-0.0056212027447712
2024-12-05,399006,10,-0.0639363292731091,-1.0,0.0203972426063261,0.0,-0.0203972426063261
2024-12-06,399006,10,-0.0680372616313713,-1.0,0.0411004314476517,0.0,-0.0411004314476517
2024-12-09,399006,10,-0.0645682023710675,-1.0,-0.0413806947505693,0.0,0.0413806947505693
2024-12-10,399006,10,-0.0657111993233643,-1.0,-0.0015006410623609,0.0,0.0015006410623609
2024-12-11,399006,10,-0.0654516279031364,-1.0,0.0066266544042727,0.0,-0.0066266544042727
2024-12-12,399006,10,-0.0683639177067741,-1.0,-0.0174457977286467,0.0,0.0174457977286467
2024-12-13,399006,10,-0.0585519168915505,-1.0,-0.0159001182867752,0.0,0.0159001182867752
2024-12-16,399006,10,-0.0501190305933803,-1.0,0.0045770704355174,0.0,-0.0045770704355174
2024-12-17,399006,10,-0.044385641717842,-1.0,-0.0130117480554278,0.0,0.0130117480554278
2024-12-18,399006,10,-0.0418322886951349,-1.0,0.0141900505080876,0.0,-0.0141900505080876
2024-12-19,399006,10,-0.016414599667399,-1.0,-0.0016679826493957,0.0,0.0016679826493957
2024-12-20,399006,10,-0.023848988681444,-1.0,-0.0069006514649859,0.0,0.0069006514649859
2024-12-23,399006,10,-0.0128198121357547,-1.0,0.0114782236649164,0.0,-0.0114782236649164
2024-12-24,399006,10,-0.0056273510797377,-1.0,-0.0069026065616262,0.0,0.0069026065616262
2024-12-25,399006,10,-0.0043715377845277,-1.0,0.0042681542329228,0.0,-0.0042681542329228
2024-12-26,399006,10,-0.0047354255722353,-1.0,-0.004908019382271,0.0,0.004908019382271
2024-12-27,399006,10,-0.0097446112822673,-1.0,0.0015081873155637,0.0,-0.0015081873155637
2024-12-30,399006,10,-0.0080298640377258,-1.0,-0.029633802596889,0.0,0.029633802596889
2024-12-31,399006,10,0.0186760870112359,1.0,-0.0348723989517445,2.0,-0.0364723989517445
2025-01-02,399006,10,0.0012778409182618,1.0,-0.0214103697023254,0.0,-0.0214103697023254
2025-01-03,399006,10,0.0667124190237034,1.0,-0.0110221466098008,0.0,-0.0110221466098008
2025-01-06,399006,10,0.0753023507523455,1.0,0.0078900789744371,0.0,0.0078900789744371
2025-01-07,399006,10,0.0719801284710296,1.0,-0.0084199872061568,0.0,-0.0084199872061568
2025-01-08,399006,10,0.0717522810315124,1.0,0.0058866257939351,0.0,0.0058866257939351
2025-01-09,399006,10,0.0723338721293028,1.0,-0.0262471052965616,0.0,-0.0262471052965616
2025-01-10,399006,10,0.0819199763890789,1.0,0.0181693255979813,0.0,0.0181693255979813
2025-01-13,399006,10,0.0881613427642602,1.0,0.0377445357171024,0.0,0.0377445357171024
2025-01-14,399006,10,0.0773712709333825,1.0,-0.0064815000495526,0.0,-0.0064815000495526
2025-01-15,399006,10,0.0665358840637937,1.0,-0.0045753611887973,0.0,-0.0045753611887973
2025-01-16,399006,10,0.0652398063621736,1.0,0.0237215816699567,0.0,0.0237215816699567
2025-01-17,399006,10,0.0616622294137092,1.0,0.0167088089188156,0.0,0.0167088089188156
2025-01-20,399006,10,0.0554963049624146,1.0,-0.0099925799979557,0.0,-0.0099925799979557
2025-01-21,399006,10,0.0523709721823193,1.0,0.0102019557741279,0.0,0.0102019557741279
2025-01-22,399006,10,0.0561027806215457,1.0,-0.0193673339763498,0.0,-0.0193673339763498
2025-01-23,399006,10,0.0601723297782534,1.0,0.0168106289529013,0.0,0.0168106289529013
2025-01-24,399006,10,0.0545443684842357,1.0,-0.0170720188768299,0.0,-0.0170720188768299
2025-01-27,399006,10,0.0534856691387529,1.0,-0.0113017296426977,0.0,-0.0113017296426977
2025-02-05,399006,10,0.0599987667587406,1.0,0.0328662586773795,0.0,0.0328662586773795
2025-02-06,399006,10,0.0508399706410139,1.0,0.0266293281966609,0.0,0.0266293281966609
2025-02-07,399006,10,0.0429728070107042,1.0,-0.0003989412670259,0.0,-0.0003989412670259
2025-02-10,399006,10,0.0292707917965172,1.0,-0.0174913850046605,0.0,-0.0174913850046605
2025-02-11,399006,10,0.029346073597825,1.0,0.019308473228385,0.0,0.019308473228385
2025-02-12,399006,10,0.0221504945940833,1.0,-0.004489972317395,0.0,-0.004489972317395
2025-02-13,399006,10,0.0255814394164492,1.0,0.0309402214056049,0.0,0.0309402214056049
2025-02-14,399006,10,0.0323163564327493,1.0,-0.0089933922204911,0.0,-0.0089933922204911
2025-02-17,399006,10,0.0299958656432029,1.0,-0.0218235799075889,0.0,-0.0218235799075889
2025-02-18,399006,10,0.0339413529965831,1.0,0.0218013146013067,0.0,0.0218013146013067
2025-02-19,399006,10,0.0316660187966873,1.0,0.002944420353578,0.0,0.002944420353578
2025-02-20,399006,10,0.0252716785327733,1.0,0.021641770788632,0.0,0.021641770788632
2025-02-21,399006,10,0.0191936397909059,1.0,-0.0218978143860437,0.0,-0.0218978143860437
2025-02-24,399006,10,0.0299108479646524,1.0,0.0088290722871904,0.0,0.0088290722871904
2025-02-25,399006,10,0.0252057102300978,1.0,0.0095900032506222,0.0,0.0095900032506222
2025-02-26,399006,10,0.0263169543940223,1.0,-0.0132962151643019,0.0,-0.0132962151643019
2025-02-27,399006,10,0.0237546312216632,1.0,-0.0274862596847431,0.0,-0.0274862596847431
2025-02-28,399006,10,0.0349204891417924,1.0,-0.0026770284644099,0.0,-0.0026770284644099
2025-03-03,399006,10,0.0343460695700411,1.0,0.0090227533144797,0.0,0.0090227533144797
2025-03-04,399006,10,0.0407298429050247,1.0,0.0062402266069105,0.0,0.0062402266069105
2025-03-05,399006,10,0.0372634747031096,1.0,0.0080125768108041,0.0,0.0080125768108041
2025-03-06,399006,10,0.028229537938314,1.0,-0.0048662211128458,0.0,-0.0048662211128458
2025-03-07,399006,10,0.029817182843683,1.0,-0.0176008592297595,0.0,-0.0176008592297595
2025-03-10,399006,10,0.0196020788450063,1.0,0.0179388498021848,0.0,0.0179388498021848
2025-03-11,399006,10,0.0205188191098104,1.0,-0.0098035597652582,0.0,-0.0098035597652582
2025-03-12,399006,10,0.0129219884163555,1.0,-0.0109326066182174,0.0,-0.0109326066182174
2025-03-13,399006,10,0.0187172498922706,1.0,0.0301645032184008,0.0,0.0301645032184008
2025-03-14,399006,10,0.0126558959898636,1.0,-0.0025327516906864,0.0,-0.0025327516906864
2025-03-17,399006,10,0.005738530085071,1.0,-0.001618682978339,0.0,-0.001618682978339
2025-03-18,399006,10,-0.0011679021404405,-1.0,-0.0004977488769141,2.0,-0.0011022511230859
2025-03-19,399006,10,0.0066968627486309,1.0,-0.012220285518139,2.0,-0.013820285518139
2025-03-20,399006,10,0.0074017128072004,1.0,-0.0176403221849497,0.0,-0.0176403221849497
2025-03-21,399006,10,0.0115729357589331,1.0,-0.0002162744480046,0.0,-0.0002162744480046
2025-03-24,399006,10,-0.0240538206999357,-1.0,-0.0051456600877624,2.0,0.0035456600877623997
2025-03-25,399006,10,-0.0197294209450313,-1.0,-0.0058932801161896,0.0,0.0058932801161896
2025-03-26,399006,10,-0.0229767856773273,-1.0,0.0044951654054616,0.0,-0.0044951654054616
2025-03-27,399006,10,-0.024551351751599,-1.0,-0.0103647280378014,0.0,0.0103647280378014
2025-03-28,399006,10,-0.0233112020817618,-1.0,-0.0044523200178139,0.0,0.0044523200178139
2025-03-31,399006,10,-0.0010245087829676,-1.0,-0.0024036082153231,0.0,0.0024036082153231
2025-04-01,399006,10,-9.351859724510592e-05,-1.0,-0.0120001205674353,0.0,0.0120001205674353
2025-04-02,399006,10,-0.0052155439254813,-1.0,-0.0733851606116469,0.0,0.0733851606116469
